SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,CSF1PO,10,11,12,,,,666,1470,1001,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D10S1248,13,14,15,17,,,1060,2655,595,1821,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D12S391,18,20,22,,,,3416,249,91,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D13S317,8,12,13,,,,873,5189,301,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D16S539,10,11,12,,,,465,622,1897,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D18S51,12,13,14,15,16,18,341,1581,480,869,198,1335
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D19S433,10,11,13,14,14.2,15,919,155,1251,525,286,241
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D1S1656,12,13,14,15,16,17.3,2735,796,1122,88,623,534
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D21S11,27,28,30,31,32,32.2,627,855,273,1804,82,666
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D22S1045,11,14,15,16,17,18,1332,1390,412,748,995,106
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D2S1338,16,19,23,24,25,,305,572,663,689,3424,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D2S441,11,11.3,12,14,,,599,923,313,1502,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D3S1358,14,15,16,17,,,1801,2068,262,203,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D5S818,11,12,13,,,,3861,574,309,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D7S820,8,9,10,12,,,546,1695,1150,1109,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D8S1179,10,11,13,14,15,,799,2031,691,3021,346,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,FGA,21,22,23,24,25,26,542,324,185,371,1149,798
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,SE33,16,18,18.1,20,28.2,,896,1572,229,297,2213,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,TH01,6,7,9,9.3,,,318,1128,1814,166,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,TPOX,8,10,11,,,,1726,284,436,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,vWA,13,16,18,20,,,292,2739,168,703,,
