SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,CSF1PO,10,11,12,,,,,,1199,931,2315,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D10S1248,12,13,14,15,,,,,691,4122,3077,2078,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D12S391,17,18,18.3,19,24,,,,169,650,366,3292,1231,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D13S317,11,12,13,,,,,,6355,2129,477,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D16S539,8,9,10,11,12,,,,1493,1642,126,1183,1039,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D18S51,12,14,16,17,18,19,20,,1067,1585,781,229,272,1135,743,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D19S433,10.2,11,13,13.2,14,15,16.2,,272,485,647,860,262,304,688,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D1S1656,12,13,14,15,17.3,18.3,,,1258,2460,1263,318,1077,495,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D21S11,28,30,31.2,35,,,,,2373,923,1607,422,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D22S1045,11,16,17,18,,,,,1454,908,3186,1765,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D2S1338,17,18,19,20,23,25,,,1109,381,2668,95,567,2115,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D2S441,10,11,12,14,,,,,880,2808,1002,1271,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D3S1358,15,16,17,18,,,,,5131,637,1454,543,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D5S818,10,11,12,13,,,,,370,736,5006,1559,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D7S820,8,9,10,11,12,,,,1464,3302,322,934,1380,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,D8S1179,10,11,12,13,15,,,,1726,1169,1962,481,1941,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,FGA,19.2,20,21,23,24,,,,901,160,189,705,3648,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,SE33,15,15.2,19,19.2,26.2,28.2,29.2,30,345,83,2233,110,1386,1796,580,1961
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,TH01,7,8,9,9.3,,,,,882,1950,181,1291,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,TPOX,6,8,11,12,,,,,212,219,2341,1257,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686,vWA,15,16,17,18,,,,,199,1253,2841,729,,,,
