SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,CSF1PO,7,7.3,10,11,12,,,,93,52,1103,4563,4995,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D10S1248,12,13,14,15,,,,,2004,9508,11553,1592,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D12S391,17,18,18.3,19,24,,,,588,1553,956,11076,830,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D13S317,11,12,13,14,,,,,14934,2487,1069,64,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D16S539,8,9,11,12,13,,,,4461,456,1164,3646,263,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D18S51,9.2,12,14,16,17,19,20,,84,1095,5931,861,388,4890,502,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D19S433,11,13,13.2,15,16.2,,,,1725,7414,4198,254,282,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D1S1656,11,12,13,14,17.1,17.3,18.3,,614,1830,9776,1786,62,7678,1217,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D21S11,25,28,29,30,31,31.2,35,,88,5638,783,665,397,5572,835,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D22S1045,11,15,16,17,18,,,,7288,638,892,3392,7358,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D2S1338,17,19,20,22,23,25,,,6747,8400,794,587,518,1149,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D2S441,10,11,12,14,,,,,1175,7583,5140,430,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D3S1358,11,15,16,17,18,,,,74,14937,960,870,829,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D5S818,11,12,13,,,,,,1778,8075,7955,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D7S820,8,9,11,12,,,,,6483,5908,2145,429,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D8S1179,10,11,12,13,14,15,,,1335,7832,8895,819,1217,831,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,FGA,15,19.2,20,21,23,23.3,24,,64,483,344,1097,1562,95,8692,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,SE33,10,18,19,26.2,28,28.2,29.2,30,283,731,865,712,112,5061,308,5651
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,TH01,7,8,9,9.3,12,,,,422,5732,1539,6772,97,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,TPOX,6,8,11,12,,,,,361,266,5090,3872,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,vWA,16,17,18,25,,,,,2096,6168,3984,50,,,,
