SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,CSF1PO,10,11,12,,,,,,1692,1140,2263,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D10S1248,12,13,14,15,,,,,797,3507,2735,1235,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D12S391,17,18,18.3,19,23,24,,,238,788,336,3585,140,899,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D13S317,11,12,13,,,,,,5869,1743,666,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D16S539,8,9,11,12,,,,,1349,1724,2171,843,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D18S51,12,14,16,17,18,19,20,,1319,1677,866,162,407,1118,1822,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D19S433,10.2,11,12.2,13,13.2,14,15,16.2,131,1267,114,1530,1046,288,426,1061
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D1S1656,12,13,14,15,17.3,18.3,,,1905,2793,1920,318,2134,445,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D21S11,28,30,30.2,31.2,35,,,,2634,1034,200,1410,249,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D22S1045,11,16,17,18,,,,,1445,1057,2464,1145,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D2S1338,17,18,19,20,25,,,,1634,688,1982,492,2368,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D2S441,10,11,12,14,,,,,819,3153,1308,1379,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D3S1358,15,16,17,18,,,,,4963,265,1276,241,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D5S818,10,11,12,13,,,,,289,630,4329,1794,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D7S820,8,9,10,11,12,,,,1771,4473,375,732,1872,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D8S1179,10,11,12,13,15,,,,2032,1359,1839,442,2594,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,FGA,19.2,20,21,23,24,,,,1260,218,193,659,3559,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,SE33,15,15.2,19,26,26.2,28.2,29.2,30,520,60,2724,83,1498,1526,421,1731
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,TH01,7,8,9,9.3,,,,,857,2237,445,1713,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,TPOX,6,8,11,12,,,,,141,209,2870,645,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,vWA,15,16,17,18,,,,,526,1645,1782,1145,,,,
