SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,CSF1PO,9,10,11,13,,224,337,189,104,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D10S1248,12,13,15,16,,270,831,506,220,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D12S391,17,18,23,24,,355,136,282,93,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D13S317,11,12,,,,354,457,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D16S539,9,10,11,12,13,40,40,250,123,99
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D18S51,12,14,16,20,,361,96,219,213,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D19S433,11,12,13,14,15,61,298,217,177,63
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D1S1656,11,13,14,15,,371,108,862,647,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D21S11,28,29,31.2,32.2,33.2,255,191,271,314,279
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D22S1045,15,16,17,19,,478,205,198,103,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D2S1338,17,23,24,,,499,125,289,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D2S441,10,11,14,,,135,607,114,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D3S1358,14,15,16,17,18,317,122,270,400,491
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D5S818,10,11,12,13,,74,742,110,432,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D7S820,8,9,10,12,,324,132,270,381,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D8S1179,10,12,13,14,15,695,114,87,182,234
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,FGA,19,23,24,,,132,159,166,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,SE33,14.2,18,20,25.2,26.2,306,325,100,145,236
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,TH01,6,7,8,9,,104,135,85,229,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,TPOX,7,10,11,,,133,45,580,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,vWA,16,17,18,19,,101,276,254,43,
