SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,CSF1PO,6,7.3,10,11,12,,,,,,,,,39,59,2495,2591,5557,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D10S1248,12,13,14,15,,,,,,,,,,1349,9145,5163,5355,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D12S391,17,18,18.3,19,20,24,,,,,,,,1067,1811,703,8439,78,2135,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D13S317,11,12,13,,,,,,,,,,,12807,4481,740,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D16S539,8,9,11,12,,,,,,,,,,2667,2797,2789,2465,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D18S51,12,14,16,17,18,19,20,,,,,,,2184,3823,1618,508,955,4023,2444,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D19S433,10.2,11,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,1069,2417,223,2545,2120,1181,55,233,2319,63,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D1S1656,12,13,14,15,17.3,18.3,,,,,,,,3562,5272,3933,604,3274,973,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D21S11,26,28,30,31.2,35,,,,,,,,,98,7938,2149,2969,742,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D22S1045,11,16,17,18,,,,,,,,,,3892,2283,6100,1848,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D2S1338,17,18,19,20,23,25,,,,,,,,4147,1682,3982,1214,1065,6586,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D2S441,10,11,12,14,,,,,,,,,,1236,6923,2684,3969,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D3S1358,10,15,16,17,18,,,,,,,,,36,11059,1320,4178,725,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D5S818,10,11,12,13,,,,,,,,,,791,1535,12095,4395,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D7S820,8,9,10,11,12,,,,,,,,,2731,7004,1031,1783,2441,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D8S1179,10,11,12,13,15,,,,,,,,,5805,2981,5264,1349,4720,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,FGA,19.2,20,21,23,24,,,,,,,,,2091,1056,682,1344,6461,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,SE33,6,10,13.2,15,18,19,19.2,26,26.2,28.2,29.2,30,31,124,55,158,333,1199,2727,74,140,1560,4224,748,3195,64
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,TH01,7,8,9,9.3,,,,,,,,,,3337,5731,672,3831,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,TPOX,6,8,11,12,,,,,,,,,,807,490,5060,2819,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,vWA,15,16,17,18,19,,,,,,,,,683,4723,5211,2389,38,,,,,,,,
