SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,CSF1PO,8,10,11,12,,,,131,973,731,1183,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D10S1248,13,14,15,,,,,2777,895,1017,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D12S391,18,20,21,24,,,,1414,1410,1345,166,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D13S317,9,10,11,12,,,,450,1326,434,3583,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D16S539,9,11,13,,,,,1015,823,2045,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D18S51,12,13,15,17,18,20,,390,820,1135,780,86,949,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D19S433,11,13,14,14.2,,,,204,1302,1602,553,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D1S1656,11,13,14,15,16.3,,,1248,1390,958,91,1228,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D21S11,28,30,,,,,,889,2639,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D22S1045,10,11,14,15,16,17,18,340,1259,960,2195,255,131,78
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D2S1338,16,18,19,20,25,,,1816,433,2192,299,307,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D2S441,12,14,,,,,,204,3830,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D3S1358,15,16,17,,,,,312,1275,2708,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D5S818,11,12,13,,,,,1000,1174,2596,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D7S820,8,9,11,12,,,,1456,1036,1442,1227,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D8S1179,10,12,13,14,15,,,1835,1247,1127,439,1397,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,FGA,22,22.2,25,26,28,,,1983,935,825,183,56,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,SE33,15,16,18,20.2,21,,,1544,952,66,1575,1121,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,TH01,6,7,8,9.3,,,,526,1132,256,798,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,TPOX,8,10,11,,,,,1619,615,855,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,vWA,16,17,18,19,,,,241,1308,1357,901,,,
