SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,CSF1PO,10,11,12,,,,,,,1159,7058,7974,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D10S1248,12,13,14,15,,,,,,2001,10079,11977,1281,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D12S391,17,18.3,19,24,,,,,,712,634,14244,1000,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D13S317,11,12,13,14,,,,,,16538,3395,1027,51,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D16S539,8,9,11,12,13,,,,,5632,575,2391,5716,1122,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D18S51,12,14,16,17,19,20,,,,1672,5775,1837,1004,7294,724,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D19S433,11,13,13.2,15,15.2,16.2,,,,1298,4848,3760,264,74,735,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D1S1656,11,12,13,14,17,17.3,18.3,,,946,2361,8775,1112,181,7553,1013,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D21S11,28,29,30,31,31.2,35,,,,7311,513,374,611,7212,765,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D22S1045,11,12,15,16,17,18,,,,7213,75,653,1349,2322,5842,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S1338,17,19,20,22,23,25,,,,5209,7914,585,768,486,1339,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S441,10,11,12,14,,,,,,1515,7675,5578,846,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D3S1358,12,15,16,17,18,,,,,42,15750,750,547,568,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D5S818,11,12,13,,,,,,,1596,8519,8135,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D7S820,8,9,11,12,,,,,,8350,7716,2448,429,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D8S1179,10,11,12,13,14,15,,,,1582,7754,9675,911,956,893,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,FGA,19.2,20,21,24,,,,,,506,589,787,9961,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,SE33,6,18,19,24,26,26.2,28.2,29.2,30,125,1776,580,202,187,1606,7226,791,6872
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TH01,7,8,9,9.3,,,,,,962,3512,903,4630,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TPOX,6,8,11,12,,,,,,730,280,5196,4798,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,vWA,16,17,18,,,,,,,1741,5224,4860,,,,,,
