SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,CSF1PO,5,9,10,11,12,13,,,,,,,,,51,1049,1075,1696,2978,3135,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D10S1248,13,14,15,16,,,,,,,,,,,5704,2381,7827,6852,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D12S391,15,17,18,19,21,23,,,,,,,,,2931,2503,2320,1455,3725,1334,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D13S317,11,12,,,,,,,,,,,,,9783,9312,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D16S539,10,11,12,13,,,,,,,,,,,922,4197,1921,3246,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D18S51,13,14,15,16,20,,,,,,,,,,972,6587,1501,4881,1067,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D19S433,11,12,12.2,14,15,16,16.2,17.2,,,,,,,2601,3714,2119,4438,1457,2181,155,87,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D1S1656,11,13,14,15,16,,,,,,,,,,1664,4858,2665,8774,2780,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D21S11,28,29,31,31.2,32.2,33.2,,,,,,,,,2166,6600,72,2416,1592,1415,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D22S1045,11,12,15,16,17,19,,,,,,,,,2391,2968,5341,2295,3466,1852,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S1338,17,19,21,22,23,24,,,,,,,,,4587,6122,2161,6449,2143,2201,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S441,10,11,13,14,,,,,,,,,,,4957,6743,2652,1677,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D3S1358,15,16,17,18,,,,,,,,,,,5958,4089,5485,4168,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D5S818,10,11,12,13,,,,,,,,,,,3731,8107,4523,1695,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D7S820,8,11,12,13,,,,,,,,,,,4536,4029,4289,2826,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D8S1179,10,11,12,13,15,16,,,,,,,,,2223,2243,2876,5576,4838,4761,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,FGA,19,21,22,23,24,25.3,27,28,45.2,,,,,,4274,2157,1893,1223,618,71,1107,60,53,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,SE33,10,11,13.2,14,14.2,15.2,18,19,21.2,22,25,25.2,26.2,28,79,61,161,1276,1030,170,5189,3309,678,85,70,1200,1160,93
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TH01,6,7,8,9,9.3,,,,,,,,,,4298,6427,1122,1330,1778,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TPOX,7,8,10,11,,,,,,,,,,,569,1339,565,6088,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,vWA,15,17,18,19,,,,,,,,,,,4697,1423,4298,1333,,,,,,,,,,
