SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,CSF1PO,10,11,12,,,,619,204,459,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D10S1248,12,13,14,15,,,412,1755,1069,527,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D12S391,18,19,24,,,,274,1019,334,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D13S317,11,12,,,,,2114,766,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D16S539,8,9,11,12,,,409,249,987,208,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D18S51,12,14,16,19,,,491,470,263,364,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D19S433,10.2,11,13,13.2,15,16.2,141,459,623,611,104,385
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D1S1656,12,13,14,15,17.3,18.3,559,512,682,153,505,95
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D21S11,28,30,31.2,35,,,637,120,375,204,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D22S1045,11,16,17,18,,,679,251,967,1192,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D2S1338,17,18,19,23,25,,178,77,457,249,585,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D2S441,10,11,12,14,,,270,643,476,358,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D3S1358,15,16,17,18,,,1291,196,545,215,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D5S818,10,12,13,,,,69,1788,500,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D7S820,8,9,10,11,12,,371,943,96,175,866,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,D8S1179,9,10,11,12,13,15,87,826,247,902,135,402
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,FGA,19.2,20,23,24,,,101,105,174,784,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,SE33,15,19,26.2,28.2,29.2,,148,137,226,182,346,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,TH01,7,8,9,9.3,,,205,641,56,334,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,TPOX,6,8,11,12,,,59,39,425,67,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212,vWA,16,17,18,,,,600,792,125,,,
