SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,CSF1PO,8,10,11,12,,,69,693,868,2181,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D10S1248,12,13,14,15,,,423,3294,1421,1265,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D12S391,17,18,20,21,24,,341,1982,1553,956,77,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D13S317,9,10,11,12,,,150,947,450,3510,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D16S539,9,11,12,13,,,498,886,191,1109,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D18S51,13,15,16,17,20,,665,1377,122,960,1164,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D19S433,11,13,14,14.2,,,63,1438,1271,733,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D1S1656,11,12,13,14,15,16.3,1445,273,1545,1895,322,1095
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D21S11,28,29,30,,,,1433,361,3085,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D22S1045,11,14,15,16,18,,1074,1456,2303,138,55,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D2S1338,16,19,20,25,,,2352,2733,217,265,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D2S441,10,12,14,,,,213,281,4083,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D3S1358,14,15,16,17,,,93,502,1852,3510,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D5S818,11,12,13,,,,1644,1693,3001,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D7S820,8,9,11,12,13,,842,448,1617,621,100,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D8S1179,10,12,13,14,15,,1877,1021,2233,222,1253,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,FGA,22,22.2,25,26,28,,1298,216,1068,54,102,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,SE33,15,16,20,20.2,21,,1128,1098,175,1074,1085,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,TH01,6,7,8,9.3,,,977,1019,288,363,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,TPOX,8,10,11,12,,,1183,346,310,110,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,vWA,15,16,17,18,19,,78,127,827,1749,1457,
