SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,CSF1PO,10,11,12,,,,,410,591,1679,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D10S1248,12,13,14,15,,,,492,2456,2350,373,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D12S391,17,18,18.3,19,24,,,186,422,194,2080,452,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D13S317,11,12,13,,,,,3887,1172,211,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D16S539,8,9,11,12,13,,,992,39,609,1181,123,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D18S51,12,14,16,17,19,20,,535,1135,210,90,1025,206,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D19S433,11,13,13.2,15,16.2,,,241,3494,3412,74,102,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D1S1656,11,12,13,14,17.3,18.3,,185,943,1912,251,1434,168,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D21S11,28,29,30,31,31.2,35,,1276,438,205,233,1284,278,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D22S1045,11,15,16,17,18,,,3017,256,356,595,1764,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D2S1338,17,19,20,22,23,,,2219,2551,204,175,291,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D2S441,11,12,14,,,,,3348,3031,262,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D3S1358,15,17,18,,,,,5157,328,124,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D5S818,11,12,13,,,,,514,2164,1810,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D7S820,8,9,11,12,,,,1431,1356,989,261,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D8S1179,10,11,12,13,14,15,,477,3204,3189,168,241,307,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,FGA,19.2,20,21,24,28,,,156,207,106,5397,68,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,SE33,18,19,25.2,26.2,28.2,29.2,30,568,348,58,356,881,307,860
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,TH01,7,8,9,9.3,,,,218,3448,417,3613,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,TPOX,6,8,11,12,,,,179,282,1351,934,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,vWA,16,17,18,,,,,276,1171,1076,,,,
