SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,CSF1PO,9,10,13,,,,172,248,75,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D10S1248,12,13,15,16,,,320,748,549,592,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D12S391,17,23,24,,,,507,238,115,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D13S317,11,12,13,,,,786,583,89,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D16S539,10,11,12,13,,,116,148,105,220,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D18S51,12,13,14,16,17,20,169,80,102,139,139,81
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D19S433,11,12,13,14,15,,422,1129,749,411,525,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D1S1656,11,12,13,14,15,,141,128,122,284,650,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D21S11,28,29,31.2,32.2,33.2,,211,116,290,341,117,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D22S1045,11,15,16,17,19,,273,819,473,125,358,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D2S1338,17,21,22,23,24,25,412,103,230,120,205,163
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D2S441,10,11,14,,,,920,2296,917,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D3S1358,14,15,16,17,18,,456,90,278,617,905,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D5S818,11,12,13,,,,668,490,316,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D7S820,8,9,10,12,,,218,77,86,344,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D8S1179,10,12,13,14,15,17,1716,383,268,181,1021,70
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,FGA,19,23,24,,,,747,950,808,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,SE33,14.2,18,20,21.2,25.2,29.2,88,295,71,56,259,156
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,TH01,6,7,8,9,,,854,673,328,954,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,TPOX,7,10,11,,,,43,141,227,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,vWA,15,17,18,19,,,143,543,211,243,,
