SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,CSF1PO,9,10,11,13,,,,,,,2087,4595,1578,1611,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D10S1248,12,13,15,16,,,,,,,4304,5809,6636,4080,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D12S391,17,18,23,24,25,,,,,,6959,2503,1954,2019,654,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D13S317,11,12,13,14,,,,,,,7182,7995,2141,69,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D16S539,5,9,10,11,12,13,,,,,63,473,1523,3547,1668,3092,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D18S51,12,13,14,16,17,20,,,,,1827,2086,2079,1829,1841,1758,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D19S433,11,12,13,14,15,16.2,17.2,,,,1627,4979,2829,2167,1397,58,65,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D1S1656,11,12,13,14,15,,,,,,4323,2410,833,3655,7606,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D21S11,28,29,31.2,32.2,33.2,,,,,,2246,1997,2853,3365,1213,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D22S1045,11,14,15,16,17,19,,,,,2757,1041,6159,1738,1917,1960,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D2S1338,17,21,22,23,24,25,,,,,4082,2995,1864,1689,2177,663,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D2S441,10,11,13,14,,,,,,,5040,8468,127,1247,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D3S1358,14,15,16,17,18,,,,,,2897,888,3999,6687,4531,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D5S818,11,12,13,14,,,,,,,6408,2307,4502,427,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D7S820,8,9,10,12,,,,,,,4034,1070,735,6053,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D8S1179,10,12,13,14,15,,,,,,6326,3825,3156,1610,5182,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,FGA,19,23,24,27,,,,,,,2698,3543,3039,404,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,SE33,14.2,17.2,18,20,21.2,25,25.2,26,26.2,29.2,1163,86,4206,448,1235,96,2365,69,1097,463
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,TH01,6,7,8,9,,,,,,,4254,2229,1140,3714,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,TPOX,7,8,9,10,11,,,,,,1262,372,483,1272,4012,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,vWA,15,16,17,18,19,,,,,,1290,705,3734,3436,1920,,,,,
