SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,CSF1PO,6,8,10,11,12,,,,,,,39,310,1758,1909,4137,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D10S1248,13,14,15,,,,,,,,,10739,4470,5355,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D12S391,17,18,20,21,22,24,,,,,,715,5146,2510,2173,249,336,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D13S317,9,10,11,12,,,,,,,,596,4183,1218,12806,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D16S539,9,11,13,,,,,,,,,1872,2227,4241,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D18S51,12,13,15,17,20,,,,,,,658,2654,3087,2856,3150,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D19S433,11,13,13.2,14,14.2,17.2,,,,,,231,3553,233,4396,2319,89,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D1S1656,11,12,13,14,15,16.3,,,,,,3116,560,3522,3157,704,4566,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D21S11,25,28,29,30,31.2,,,,,,,69,2981,1040,7357,249,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D22S1045,10,11,12,14,15,16,18,,,,,610,2922,139,2821,5695,340,113,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S1338,16,18,19,25,,,,,,,,8406,957,6530,308,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S441,10,12,14,,,,,,,,,333,644,11142,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D3S1358,10,11,14,15,16,17,,,,,,36,42,557,694,3497,11195,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D5S818,11,12,13,14,,,,,,,,4639,3703,5665,167,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D7S820,8,9,11,12,,,,,,,,3715,4001,3149,2868,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D8S1179,10,12,13,15,,,,,,,,3618,4616,3145,5199,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,FGA,22,22.2,24.3,25,26,28,47.2,,,,,5007,2301,64,1612,441,572,50,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,SE33,10,15,16,17.2,18,19,20,20.2,21,26,31,55,4266,3690,123,247,437,255,2221,1560,166,64
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TH01,6,7,8,9.3,,,,,,,,2689,6428,812,2426,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TPOX,8,10,11,12,,,,,,,,3730,1094,1887,297,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,vWA,15,17,18,19,,,,,,,,229,3351,4690,2147,,,,,,,
