SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,CSF1PO,10,11,12,,,,,144,164,216,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D10S1248,13,14,15,,,,,919,366,354,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D12S391,18,19,24,,,,,150,495,119,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D13S317,11,12,,,,,,1130,255,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D16S539,8,9,11,12,,,,110,91,173,88,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D18S51,12,14,16,19,20,,,197,233,156,192,88,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D19S433,10.2,11,13,13.2,14,16.2,,62,178,224,230,57,192,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D1S1656,12,13,14,15,17.3,18.3,,275,430,445,126,183,181,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D21S11,28,30,31.2,35,,,,403,203,161,110,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D22S1045,11,16,17,,,,,358,200,456,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D2S1338,16,17,18,19,20,23,25,63,372,101,620,62,110,276
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D2S441,10,11,12,14,,,,131,403,109,413,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D3S1358,15,17,,,,,,839,160,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D5S818,10,11,12,13,,,,97,98,515,339,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D7S820,8,9,11,12,,,,331,122,144,176,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D8S1179,10,11,12,13,15,,,560,519,183,118,259,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,FGA,20,23,24,,,,,85,111,481,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,SE33,18,19,26.2,28.2,29.2,30,,108,194,110,274,88,107,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,TH01,7,8,9.3,,,,,65,435,129,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,TPOX,11,,,,,,,342,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,vWA,16,17,18,,,,,208,466,123,,,,
