SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,CSF1PO,9,10,11,12,13,,,,335,510,625,1474,1098,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D10S1248,13,14,15,16,,,,,3401,1091,3265,2370,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D12S391,15,17,18,19,21,23,,,1451,1687,1062,520,784,609,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D13S317,11,12,,,,,,,5067,4128,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D16S539,10,11,12,13,,,,,199,2093,1127,1264,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D18S51,14,15,16,20,,,,,3044,597,1307,653,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D19S433,11,11.2,12,12.2,14,15,16,,639,114,1542,1046,1710,492,858,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D1S1656,11,13,14,15,16,,,,720,2305,1343,4763,1151,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D21S11,28,29,31.2,32.2,33.2,,,,980,2853,835,679,779,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D22S1045,11,12,15,16,17,19,,,470,1048,2069,1446,1971,960,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D2S1338,17,19,21,22,23,24,,,1670,1588,797,2217,468,372,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D2S441,10,11,13,14,,,,,2169,2695,1340,878,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D3S1358,15,16,17,18,,,,,2024,1171,2269,1966,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D5S818,10,11,12,13,,,,,1972,3102,1805,670,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D7S820,8,11,12,13,,,,,1924,2428,1881,1206,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D8S1179,10,11,12,13,15,16,,,1145,921,1044,1991,2319,1521,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,FGA,19,21,22,23,24,27,,,2213,768,1082,296,247,563,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,SE33,14,14.2,18,19,21.2,25.2,26,26.2,599,438,1888,1731,566,530,73,657
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,TH01,6,7,8,9,9.3,,,,1566,2771,526,504,482,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,TPOX,7,8,10,11,,,,,261,457,227,1686,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,vWA,15,17,18,19,,,,,1872,778,2102,439,,,,
