SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,CSF1PO,8,10,12,,,,,244,407,1005,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D10S1248,12,13,14,15,,,,1609,806,424,364,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D12S391,17,18,19,22,,,,747,622,709,94,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D13S317,11,12,13,,,,,771,2415,505,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D16S539,9,10,11,12,13,,,395,451,98,151,242,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D18S51,12,13,15,17,18,19,,540,71,285,333,497,578,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D19S433,11,13,13.2,14,14.2,16.2,,257,1037,384,726,400,679,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D1S1656,13,14,15,,,,,438,758,1294,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D21S11,27,28,29,30,31,31.2,35,490,241,745,115,164,215,109
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D22S1045,10,11,12,14,15,,,359,347,682,340,1483,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D2S1338,19,20,22,23,25,,,769,341,1138,546,268,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D2S441,11,12,,,,,,1631,1121,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D3S1358,15,16,17,,,,,1434,1057,925,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D5S818,11,12,13,,,,,1142,901,744,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D7S820,8,9,11,,,,,290,851,1262,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D8S1179,11,12,13,14,15,,,378,450,1040,1384,589,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,FGA,20,21,22,26,27,28,,229,366,254,435,285,593,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,SE33,14,15,17,17.2,20,21,25.2,61,259,186,69,717,227,853
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,TH01,7,8,9,9.3,,,,1432,927,306,295,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,TPOX,8,10,11,12,,,,711,207,237,344,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,vWA,13,15,16,17,18,19,,121,198,270,682,124,177,
