SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,CSF1PO,10,11,12,,,,322,1733,1406,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D10S1248,12,13,14,15,,,482,2054,1691,325,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D12S391,17,19,24,,,,83,2652,271,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D13S317,11,12,13,,,,3521,582,223,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D16S539,8,9,11,12,13,,1055,149,345,1296,39,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D18S51,12,14,16,19,20,,498,1648,265,1602,76,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D19S433,11,13,13.2,15,16,,328,1326,801,243,47,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D1S1656,11,12,13,14,17.3,,78,455,1300,265,1923,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D21S11,28,29,30,31,31.2,35,1620,143,289,139,1423,317
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D22S1045,11,15,16,17,18,,1642,149,218,390,1153,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D2S1338,17,19,20,22,23,25,1280,1117,153,149,187,408
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D2S441,10,11,12,14,,,418,1749,669,78,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D3S1358,15,16,17,18,,,4035,289,76,176,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D5S818,11,12,13,,,,537,1626,1456,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D7S820,8,9,11,,,,1977,1714,762,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D8S1179,10,11,12,13,15,,235,1443,1243,242,141,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,FGA,19.2,20,21,23,24,,158,274,218,364,1826,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,SE33,18,19,20.2,26.2,28.2,30,179,98,57,324,1534,1423
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,TH01,7,8,9,9.3,,,283,781,340,1161,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,TPOX,8,11,12,,,,79,1285,1082,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,vWA,16,17,18,,,,393,1116,740,,,
