SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,CSF1PO,10,11,12,,,,,,674,960,1384,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D10S1248,13,14,15,,,,,,6425,2316,2462,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D12S391,18,20,21,22,24,,,,1998,1105,1145,144,144,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D13S317,10,11,12,,,,,,1973,489,3921,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D16S539,9,11,12,13,,,,,848,699,308,1817,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D18S51,13,15,17,19,20,,,,1109,838,858,100,651,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D19S433,11,13,14,14.2,,,,,199,2098,3159,1234,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D1S1656,11,12,13,14,15,16.3,,,1335,491,1758,1069,258,1604,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D21S11,28,29,30,,,,,,1563,435,3659,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D22S1045,10,11,12,14,15,16,17,18,457,1792,349,1633,2849,304,158,71
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S1338,16,18,19,20,,,,,3048,426,2327,308,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S441,10,12,14,,,,,,240,441,6664,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D3S1358,15,16,17,,,,,,466,2291,5890,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D5S818,11,12,13,,,,,,1487,1898,3817,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D7S820,8,9,11,12,,,,,812,1011,857,784,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D8S1179,10,12,13,15,,,,,2295,2009,2199,2875,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,FGA,22,22.2,25,26,28,,,,2317,1040,864,106,103,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,SE33,15,16,18,19,20,20.2,21,29,870,253,113,148,224,1012,1067,53
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TH01,6,7,8,9.3,,,,,1833,2425,231,1163,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TPOX,8,10,11,,,,,,1424,747,427,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,vWA,15,16,17,18,19,,,,146,205,1516,2368,822,,,
