SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,CSF1PO,10,12,,,,,894,510,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D10S1248,12,13,14,15,,,1262,3375,435,1521,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D12S391,17,18,20,21,24,,308,694,321,232,290,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D13S317,9,10,11,12,,,360,394,1666,876,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D16S539,9,11,12,13,,,513,518,172,136,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D18S51,13,15,17,18,20,,553,293,384,196,647,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D19S433,10.2,13,13.2,14,14.2,,266,2098,84,2884,677,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D1S1656,11,12,13,14,15,16.3,380,287,381,1313,841,197
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D21S11,28,29,30,31.2,,,643,341,623,209,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D22S1045,11,15,16,,,,1733,2903,980,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D2S1338,16,18,19,20,,,604,1187,941,246,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D2S441,10,11,14,,,,1915,322,4918,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D3S1358,14,15,16,17,,,1282,840,942,2291,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D5S818,10,11,12,13,,,313,1306,1234,1000,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D7S820,8,9,10,11,12,,458,510,245,415,597,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D8S1179,9,10,12,13,15,,76,605,1208,2811,1059,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,FGA,20.2,22,22.2,23,24,25,55,2078,275,180,174,61
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,SE33,15,16,18,19,20.2,,236,298,161,299,145,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,TH01,6,7,8,9.3,,,1094,2163,284,525,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,TPOX,6,8,10,11,12,,108,386,55,209,41,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,vWA,15,16,17,18,19,,309,568,403,871,300,
