SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,CSF1PO,10,11,12,,,,298,145,322,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D10S1248,13,14,15,17,,,640,995,580,1176,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D12S391,18,22,,,,,559,64,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D13S317,8,12,13,,,,84,905,216,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D16S539,10,11,12,,,,71,138,385,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D18S51,13,16,18,,,,187,134,101,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D19S433,10,11,13,14,14.2,15,781,288,822,133,125,125
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D1S1656,12,14,16,,,,446,63,175,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D21S11,27,28,30,31,32.2,,96,222,131,143,185,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D22S1045,11,14,15,16,17,,819,869,180,248,285,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D2S1338,16,19,25,,,,75,67,276,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D2S441,11,11.3,12,14,,,527,612,75,803,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D3S1358,14,15,,,,,1170,823,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D5S818,11,12,13,,,,1234,172,140,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D7S820,9,10,,,,,382,180,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D8S1179,10,11,13,14,15,,71,504,402,591,93,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,FGA,23,24,25,26,,,181,173,523,174,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,SE33,16,18,18.1,28.2,,,52,306,103,309,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,TH01,6,7,9,9.3,,,429,507,668,236,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,TPOX,8,,,,,,332,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,vWA,15,16,20,,,,55,471,86,,,
