SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,CSF1PO,9,10,11,13,,,,,,,,1430,5644,1186,1156,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D10S1248,12,13,15,16,,,,,,,,2211,5040,4802,3352,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D12S391,17,18,23,24,25,,,,,,,6224,1335,1590,925,762,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D13S317,11,12,13,,,,,,,,,5854,6675,2237,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D16S539,9,10,11,12,13,,,,,,,351,993,2601,1189,2971,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D18S51,12,13,14,16,17,20,,,,,,3106,2332,1589,1496,1491,1052,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D19S433,11,12,13,14,15,17.2,,,,,,1591,2806,1432,1621,1196,64,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D1S1656,11,12,13,14,15,,,,,,,1859,2002,655,2399,4929,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D21S11,28,29,31.2,32.2,33.2,,,,,,,2261,2638,2474,2916,1366,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D22S1045,11,15,16,17,19,,,,,,,2246,4582,1523,1176,1784,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D2S1338,17,21,22,23,24,25,,,,,,3708,2441,1973,1612,1276,352,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D2S441,10,11,14,,,,,,,,,4311,4453,1875,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D3S1358,14,15,16,17,18,,,,,,,1728,336,2558,4334,3696,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D5S818,11,12,13,14,,,,,,,,5400,3307,4154,395,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D7S820,8,9,10,12,,,,,,,,3412,2273,511,5706,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D8S1179,10,12,13,14,15,,,,,,,3645,2487,1394,1386,4886,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,FGA,19,23,24,27,,,,,,,,3079,2669,2408,379,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,SE33,11,14.2,15.2,17.2,18,20,21.2,25,25.2,26.2,29.2,59,1399,72,135,3877,1042,1491,103,2702,1518,230
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,TH01,6,7,8,9,,,,,,,,2835,1999,936,2212,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,TPOX,7,8,9,10,11,,,,,,,1106,120,216,1046,4058,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,vWA,15,16,17,18,19,,,,,,,1142,509,2737,2228,1433,,,,,,
