SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,CSF1PO,10,11,12,,,,468,588,875,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D10S1248,12,13,14,15,,,381,1926,1003,1290,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D12S391,18,20,21,22,24,,1766,510,921,81,73,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D13S317,10,12,,,,,710,2457,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D16S539,9,11,12,13,,,598,661,309,1421,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D18S51,12,13,15,17,20,,69,461,700,1013,598,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D19S433,11,13,14,14.2,,,176,1336,1800,285,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D1S1656,11,12,13,14,16.3,,715,199,938,1469,690,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D21S11,28,29,30,31.2,,,929,269,2106,197,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D22S1045,10,11,14,15,16,,162,743,1013,1471,86,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D2S1338,16,19,20,25,,,2854,2381,81,154,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D2S441,10,12,14,,,,189,172,2605,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D3S1358,15,16,17,,,,299,902,2759,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D5S818,11,12,13,,,,627,1144,1668,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D7S820,8,9,11,12,,,1025,1091,633,924,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D8S1179,10,12,13,14,15,,1196,880,649,223,1299,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,FGA,21.2,22,22.2,25,26,28,73,1510,540,462,115,257
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,SE33,15,16,20.2,21,,,452,506,1178,1280,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,TH01,6,7,8,9.3,,,812,866,65,1038,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,TPOX,8,10,11,12,,,1420,592,490,78,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,vWA,15,16,17,18,19,,47,133,724,1249,780,
