SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,CSF1PO,10,11,12,,,,226,389,723,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D10S1248,12,13,14,15,,,317,1649,1793,194,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D12S391,17,18,18.3,19,24,,191,226,85,1564,220,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D13S317,11,12,13,,,,1863,701,73,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D16S539,8,9,11,12,13,,589,87,74,461,86,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D18S51,12,14,17,19,,,102,1588,152,430,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D19S433,11,13,13.2,15,16.2,,172,755,874,127,133,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D1S1656,11,13,14,17.3,18.3,,193,1571,128,1507,120,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D21S11,28,30,31.2,35,,,956,99,1188,133,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D22S1045,11,15,16,17,18,,560,154,160,420,754,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D2S1338,17,19,23,25,,,1068,1323,153,335,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D2S441,10,11,12,14,,,436,750,455,113,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D3S1358,15,16,17,18,,,2198,66,187,85,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D5S818,11,12,13,,,,181,979,581,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D7S820,8,9,11,,,,1785,649,211,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D8S1179,10,11,12,13,14,15,191,1434,1337,358,157,171
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,FGA,24,,,,,,981,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,SE33,18,19,26.2,28.2,30,,299,91,123,739,907,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,TH01,7,8,9,9.3,,,242,984,420,755,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,TPOX,8,11,12,,,,79,577,435,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,vWA,16,17,18,,,,192,910,736,,,
