SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,CSF1PO,9,10,11,13,,,,,,786,2509,437,743,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D10S1248,12,13,15,16,,,,,,892,3292,1972,1654,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D12S391,17,18,23,24,25,,,,,3079,888,948,723,461,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D13S317,11,12,13,,,,,,,2999,4076,738,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D16S539,9,10,11,12,13,,,,,307,993,1755,850,1694,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D18S51,12,13,14,16,17,20,,,,695,824,677,1382,528,957,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D19S433,11,12,13,14,15,,,,,883,2176,2108,901,801,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D1S1656,11,12,13,14,15,,,,,1436,576,345,2053,4204,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D21S11,28,29,31.2,32.2,33.2,,,,,996,1047,1267,1669,792,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D22S1045,11,14,15,16,17,19,20,,,808,403,2449,2002,935,1454,51,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D2S1338,17,21,22,23,24,25,,,,3513,2125,1097,851,798,242,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D2S441,10,11,14,,,,,,,1766,3249,619,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D3S1358,14,15,16,17,18,,,,,1554,595,1544,2729,2129,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D5S818,11,12,13,14,,,,,,2491,1608,1776,267,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D7S820,8,9,10,12,,,,,,1898,607,272,3375,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D8S1179,10,12,13,14,15,,,,,2877,1238,1991,785,2058,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,FGA,19,23,24,27,,,,,,1660,2133,1773,186,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,SE33,14,14.2,18,20,21.2,25.2,26.2,28.2,29.2,73,1264,1815,211,1416,1174,605,52,289
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,TH01,6,7,8,9,,,,,,2708,680,920,2354,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,TPOX,7,8,9,10,11,,,,,978,254,179,687,2714,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,vWA,15,17,18,19,,,,,,580,1610,1618,912,,,,,
