SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,CSF1PO,10,11,12,,,,,,3117,963,1341,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D10S1248,12,13,14,15,,,,,3056,4775,675,2013,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D12S391,17,18,20,21,24,,,,754,2159,1637,901,1571,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D13S317,9,10,11,12,,,,,1948,722,4732,3891,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D16S539,9,11,12,13,,,,,633,3178,1214,1582,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D18S51,13,15,17,18,20,,,,255,4315,4525,914,258,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D19S433,10.2,13,14,14.2,16.2,,,,633,3409,3403,1258,71,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D1S1656,11,12,13,14,15,16.3,,,2450,2075,588,2871,2277,372,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D21S11,28,29,30,31.2,,,,,2449,1400,2334,1439,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D22S1045,11,14,15,16,17,,,,1658,861,4050,1488,96,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D2S1338,16,18,19,20,,,,,3192,2928,2712,1042,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D2S441,10,11,14,,,,,,918,688,5979,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D3S1358,14,15,16,17,,,,,1710,2597,1999,3521,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D5S818,10,11,12,13,,,,,1100,2751,3349,1596,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D7S820,8,9,10,11,12,,,,2530,1327,1140,2453,225,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D8S1179,10,12,13,15,,,,,2068,1948,5701,2283,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,FGA,22,22.2,23,24,25,,,,3903,920,729,687,1153,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,SE33,15,15.2,16,18,19,20.2,21,28,1789,86,223,1525,1979,1563,1398,73
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,TH01,6,7,8,9.3,,,,,2452,2520,369,2236,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,TPOX,6,8,10,11,12,,,,240,2582,1121,428,839,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,vWA,15,16,17,18,19,,,,622,2063,1531,2860,403,,,
