SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,CSF1PO,8,10,12,,,,,601,1584,2050,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D10S1248,12,13,14,15,,,,3243,1790,3029,955,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D12S391,17,18,19,22,,,,2480,1187,1093,703,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D13S317,11,12,13,,,,,946,5137,1741,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D16S539,9,10,11,12,13,,,981,1377,371,700,1036,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D18S51,12,13,15,17,18,19,,662,364,949,512,1090,1568,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D19S433,11,13,13.2,14,14.2,16.2,,407,1056,749,834,374,538,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D1S1656,11,13,14,15,,,,845,1023,2091,3614,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D21S11,27,28,29,30,31,31.2,35,962,1111,1470,639,672,895,736
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D22S1045,10,11,12,14,15,,,690,704,1040,912,2783,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D2S1338,19,20,22,23,25,,,2395,1024,2797,965,1141,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D2S441,11,12,,,,,,3034,2242,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D3S1358,15,16,17,,,,,3656,1705,1535,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D5S818,11,12,13,,,,,2337,2824,2159,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D7S820,8,9,11,,,,,948,1796,3434,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D8S1179,11,12,13,14,15,,,1194,971,1536,3041,879,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,FGA,20,21,22,26,27,28,,198,1032,691,1050,508,1358,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,SE33,14,15,17,20,21,25.2,28,555,948,657,1444,818,1888,59
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,TH01,7,8,9,9.3,,,,1468,1821,605,1075,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,TPOX,8,10,11,12,,,,2319,799,479,414,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,vWA,13,15,16,17,18,19,,642,679,797,1633,607,595,
