SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,CSF1PO,10,12,,,,,101,767,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D10S1248,12,13,14,,,,340,170,145,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D12S391,16,17,18,19,22,,61,328,137,109,78,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D13S317,12,13,,,,,928,435,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D16S539,9,10,11,13,,,123,42,74,63,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D18S51,13,17,18,19,,,170,153,240,159,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D19S433,11,13,13.2,14,16.2,,453,364,485,661,95,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D1S1656,11,13,14,15,,,437,177,157,882,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D21S11,28,29,31,35,,,93,153,76,101,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D22S1045,10,11,12,14,15,,98,156,301,280,445,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S1338,19,20,22,25,,,349,104,307,139,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S441,11,12,,,,,642,562,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D3S1358,15,16,17,,,,519,314,247,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D5S818,11,12,13,,,,368,335,296,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D7S820,9,11,,,,,175,218,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D8S1179,11,12,13,14,15,,254,125,303,537,121,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,FGA,20,21,22,26,27,28,120,298,52,291,79,352
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,SE33,14,15,20,25.2,,,123,171,231,437,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,TH01,7,8,9,9.3,,,160,818,54,293,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,TPOX,8,10,12,,,,253,46,63,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,vWA,13,15,16,17,18,19,66,66,144,195,172,169
