SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,CSF1PO,10,11,12,,,,90,459,306,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D10S1248,13,14,15,17,,,269,420,69,350,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D12S391,17,18,20,,,,139,399,125,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D13S317,8,12,13,,,,423,580,59,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D16S539,10,11,12,,,,46,53,281,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D18S51,13,17,18,,,,298,85,247,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D19S433,10,11,13,14,14.2,15,427,276,438,132,126,57
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D1S1656,12,13,14,16,17.3,,642,167,193,85,151,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D21S11,27,28,30,31,32.2,,131,208,119,423,300,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D22S1045,11,14,15,16,17,,485,213,216,75,107,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D2S1338,16,19,23,24,25,,160,77,187,162,773,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D2S441,11,11.3,12,14,,,260,608,141,432,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D3S1358,14,15,17,,,,783,929,118,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D5S818,11,13,,,,,928,96,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D7S820,8,9,10,12,,,105,375,316,199,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D8S1179,10,11,13,14,15,,86,595,271,891,222,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,FGA,21,23,24,25,26,,157,62,130,542,347,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,SE33,18,18.1,28.2,,,,303,57,318,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,TH01,6,7,9,,,,239,453,488,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,TPOX,8,10,,,,,357,57,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,vWA,16,,,,,,420,,,,,
