SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,CSF1PO,9,10,11,12,13,,315,165,323,419,306,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D10S1248,13,14,15,16,,,458,616,577,307,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D12S391,15,17,18,19,21,23,233,349,105,269,249,84
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D13S317,11,12,,,,,992,821,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D16S539,10,11,12,13,,,172,544,87,238,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D18S51,13,14,15,16,20,,181,628,115,462,145,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D19S433,11,12,12.2,14,15,,199,259,241,178,159,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D1S1656,11,13,14,15,16,,118,636,368,893,411,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D21S11,28,29,31.2,32.2,33.2,,111,600,446,261,184,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D22S1045,11,12,15,16,17,19,296,342,641,295,339,297
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D2S1338,17,19,21,22,23,24,305,392,388,861,140,534
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D2S441,10,11,13,14,,,378,461,261,147,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D3S1358,15,16,17,18,,,306,480,444,203,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D5S818,10,11,12,13,,,439,827,431,153,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D7S820,8,11,12,13,,,658,550,370,292,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D8S1179,11,12,13,15,16,,114,128,821,648,346,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,FGA,19,21,22,23,27,,436,112,284,96,67,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,SE33,14,14.2,18,19,25.2,26.2,161,109,465,638,146,128
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,TH01,6,7,8,9.3,,,366,423,177,113,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,TPOX,7,8,10,11,,,112,248,158,579,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,vWA,15,17,18,19,,,440,286,670,67,,
