SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,CSF1PO,10,11,12,,,,,,214,1103,1907,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D10S1248,12,13,14,15,,,,,385,2583,2908,127,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D12S391,17,18,18.3,19,24,,,,180,524,225,3078,230,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D13S317,11,12,13,,,,,,3615,1293,331,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D16S539,8,9,11,12,13,,,,1372,80,440,1250,126,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D18S51,12,14,16,17,19,20,,,97,2030,197,407,1519,109,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D19S433,11,13,13.2,15,16.2,,,,303,1336,990,139,105,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D1S1656,12,13,14,17.3,18.3,,,,389,2506,248,1259,238,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D21S11,28,29,30,31,31.2,35,,,2080,316,366,178,1957,99,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D22S1045,11,15,16,17,18,19,,,2089,228,318,619,1045,51,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D2S1338,17,19,20,22,23,25,,,1175,1738,104,452,184,560,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D2S441,10,11,12,,,,,,435,1119,674,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D3S1358,15,16,17,18,,,,,4076,168,64,433,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D5S818,11,12,13,,,,,,450,1906,1888,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D7S820,8,9,11,12,,,,,1535,1897,564,337,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,D8S1179,11,12,13,14,15,,,,2058,2280,94,155,310,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,FGA,19.2,20,21,24,,,,,193,164,80,2473,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,SE33,10.2,16.2,18,19,25.2,26.2,28.2,30,85,51,462,435,58,253,2209,1827
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,TH01,7,8,9,9.3,,,,,250,1033,544,1098,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,TPOX,6,8,11,12,,,,,91,90,1429,850,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273,vWA,16,17,18,,,,,,602,1592,1840,,,,,
