SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,CSF1PO,8,10,11,12,,,,,,51,2137,2208,3377,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D10S1248,13,14,15,,,,,,,4993,2310,2666,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D12S391,17,18,20,21,22,24,,,,614,4114,1732,928,158,93,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D13S317,10,12,,,,,,,,2013,6520,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D16S539,9,11,12,13,,,,,,1691,941,321,3370,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D18S51,12,13,15,17,20,,,,,385,1824,2471,1607,2124,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D19S433,11,13,14,14.2,,,,,,71,1637,2402,1329,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D1S1656,11,12,13,14,15,16.3,,,,1955,449,2206,1386,387,3189,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D21S11,28,29,30,31.2,,,,,,2583,663,4974,218,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D22S1045,11,12,14,15,16,17,,,,2210,167,2413,3795,159,58,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D2S1338,16,19,20,25,,,,,,3303,4269,212,217,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D2S441,10,12,14,,,,,,,237,253,5136,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D3S1358,14,15,16,17,,,,,,252,310,1712,5315,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D5S818,11,12,13,,,,,,,2439,2287,4481,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D7S820,8,9,11,12,,,,,,1795,1894,2769,2008,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D8S1179,10,12,13,14,15,,,,,1888,1696,2958,346,1531,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,FGA,22,22.2,25,26,28,,,,,2390,1103,1497,84,52,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,SE33,14.2,15,15.2,16,18,19,20,20.2,21,71,2094,146,2611,212,134,310,2122,1518
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,TH01,6,7,8,9.3,,,,,,1171,2025,258,1528,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,TPOX,8,10,11,12,,,,,,2459,1202,1078,237,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,vWA,15,16,17,18,19,,,,,81,390,1886,2891,1291,,,,
