SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,CSF1PO,10,11,12,,,,111,275,272,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D10S1248,13,14,15,17,,,947,2648,361,2109,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D12S391,17,18,,,,,209,1381,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D13S317,8,12,13,,,,160,1067,110,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D16S539,10,11,12,,,,216,296,571,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D18S51,13,17,18,,,,180,82,304,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D19S433,10,11,13,14,14.2,15,388,150,465,107,149,291
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D1S1656,12,13,14,16,17.3,,983,264,372,780,120,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D21S11,28,30,31,32,32.2,,261,120,541,127,500,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D22S1045,11,14,15,16,17,,1351,1254,92,164,489,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D2S1338,16,19,23,24,25,,84,227,88,335,504,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D2S441,11,11.3,12,14,,,302,648,202,1041,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D3S1358,14,15,16,17,,,1330,1227,373,237,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D5S818,11,12,13,,,,1846,468,260,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D7S820,8,9,10,12,,,117,222,297,468,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D8S1179,10,11,13,14,15,,375,966,386,1093,152,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,FGA,21,22,23,24,25,26,280,76,99,107,306,197
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,SE33,16,18,28.2,,,,90,188,442,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,TH01,6,7,9,9.3,,,404,476,701,157,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,TPOX,8,11,,,,,248,208,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,vWA,13,16,20,,,,47,728,245,,,
