SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,CSF1PO,9,10,11,12,13,,,433,518,714,1537,2240,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D10S1248,13,14,15,16,,,,1790,1496,3865,2511,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D12S391,15,17,18,19,21,23,,1356,1702,1109,526,2447,687,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D13S317,11,12,,,,,,5094,5295,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D16S539,10,11,12,13,,,,515,2431,1515,1507,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D18S51,13,14,15,16,20,,,397,2048,369,1659,1004,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D19S433,11,12,12.2,14,15,16,,656,945,935,1591,273,1371,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D1S1656,11,13,14,15,16,,,833,1454,1107,3376,1329,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D21S11,28,29,31.2,32.2,33.2,,,1157,3970,1054,524,611,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D22S1045,11,12,15,16,17,19,,585,1350,2334,921,1967,623,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D2S1338,17,19,21,22,23,24,,1647,1646,901,2411,1122,1428,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D2S441,10,11,13,14,,,,2763,2704,1195,466,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D3S1358,15,16,17,18,,,,2840,1815,2591,1764,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D5S818,10,11,12,13,,,,1567,3034,2392,998,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D7S820,8,11,12,13,,,,2293,1380,2188,1099,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D8S1179,10,11,12,13,15,16,,486,1287,998,3214,1567,1501,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,FGA,19,21,22,23,24,27,,1496,1024,1091,558,706,908,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,SE33,14,14.2,18,19,21.2,25.2,26.2,195,669,2309,1466,1256,880,213
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,TH01,6,7,8,9,9.3,,,1245,2007,467,448,996,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,TPOX,7,8,10,11,,,,748,510,748,2649,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,vWA,15,17,18,19,,,,2238,820,2099,203,,,
