SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,CSF1PO,6,9,10,11,13,,,,,,105,2127,6070,1485,2169,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D10S1248,12,13,15,16,,,,,,,2637,6147,6895,3564,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D12S391,17,18,20,23,24,25,,,,,7165,1843,62,2132,2929,705,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D13S317,11,12,13,,,,,,,,6739,10543,3013,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D16S539,9,10,11,12,13,,,,,,495,1878,3962,2291,4108,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D18S51,12,13,14,16,17,20,,,,,4383,3855,2078,3520,2086,2567,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D19S433,11,12,13,14,15,16.2,,,,,2251,3118,1428,1925,2319,62,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D1S1656,11,12,13,14,15,16,17.1,18.3,,,2546,3212,1156,5906,9174,74,63,93,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D21S11,28,29,31.2,32.2,33.2,,,,,,1667,2638,3528,5945,2100,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D22S1045,11,14,15,16,17,19,,,,,3496,852,4786,2122,1825,2432,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S1338,17,21,22,23,24,25,,,,,6380,2718,3148,3588,3601,614,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S441,10,11,14,,,,,,,,4274,5434,2025,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D3S1358,14,15,16,17,18,,,,,,2432,675,2035,5311,6769,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D5S818,9,11,12,13,14,,,,,,61,8137,3214,5036,596,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D7S820,8,9,10,12,,,,,,,5269,2705,539,7396,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D8S1179,10,12,13,14,15,,,,,,4093,3053,3027,2138,4911,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,FGA,19,23,24,25,27,,,,,,3359,3004,2920,58,292,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,SE33,14.2,17.2,18,18.2,21.2,25.2,26.2,28,29.2,31,2189,105,5156,53,1709,2630,2593,120,964,67
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TH01,6,7,8,9,,,,,,,3732,1709,1600,3769,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TPOX,7,8,9,10,11,,,,,,1307,304,179,2456,6034,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,vWA,15,16,17,18,19,,,,,,2096,651,4164,4032,2395,,,,,
