SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,CSF1PO,10,11,12,,,,,,,,651,2488,4060,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D10S1248,12,13,14,15,,,,,,,720,3872,5066,457,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D12S391,17,18.3,19,21,24,,,,,,391,332,5916,76,772,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D13S317,11,12,13,,,,,,,,9812,1610,451,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D16S539,8,9,11,12,13,,,,,,2617,362,1421,3015,152,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D18S51,12,14,16,17,19,20,,,,,761,3321,740,630,3206,423,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D19S433,11,13,13.2,15,16.2,,,,,,652,3416,3436,74,294,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D1S1656,11,12,13,14,17.3,18.3,,,,,755,869,3787,389,3649,591,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D21S11,25,28,29,30,31,31.2,35,,,,74,3412,225,259,592,3313,630,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D22S1045,11,15,16,17,18,,,,,,3667,269,498,1651,3052,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S1338,17,19,20,22,23,25,,,,,4025,5060,431,373,529,903,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S441,10,11,12,13,14,16,,,,,558,4943,3565,48,528,47,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D3S1358,12,15,16,17,18,,,,,,48,8449,457,735,296,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D5S818,9,11,12,13,,,,,,,55,1020,4655,3850,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D7S820,8,9,11,12,,,,,,,4437,3997,1854,263,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D8S1179,10,11,12,13,14,15,,,,,917,6044,5387,676,930,495,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,FGA,19.2,20,21,24,24.3,47.2,48.2,,,,344,66,300,7411,73,66,59,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,SE33,5,7,17.2,18,18.2,19,26.2,28.2,29.2,30,66,72,180,1266,122,84,1382,4879,297,4653
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TH01,7,8,9,9.3,,,,,,,509,3960,810,3534,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TPOX,6,8,11,12,,,,,,,202,169,3730,2559,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,vWA,16,17,18,,,,,,,,1122,3376,2760,,,,,,,
