SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,CSF1PO,10,12,,,,,174,191,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D10S1248,12,13,14,15,,,296,123,471,77,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D12S391,18,19,,,,,147,97,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D13S317,11,12,13,,,,174,595,208,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D16S539,9,11,13,,,,48,45,62,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D18S51,12,17,18,19,,,82,93,86,94,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D19S433,13,14,14.2,16.2,,,228,107,70,115,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D1S1656,13,14,15,,,,86,228,327,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D21S11,27,29,30,31,31.2,35,188,66,114,102,113,79
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D22S1045,10,11,14,15,,,177,57,76,366,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D2S1338,19,20,22,23,,,195,248,328,207,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D2S441,11,12,,,,,279,353,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D3S1358,15,16,17,,,,431,110,101,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D5S818,11,12,13,,,,129,371,130,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D7S820,8,9,11,,,,54,304,232,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D8S1179,11,12,13,14,15,,106,194,147,108,125,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,FGA,20,21,27,28,,,88,105,70,108,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,SE33,17,20,21,,,,70,98,98,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,TH01,8,9,9.3,,,,312,100,63,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,TPOX,8,11,,,,,192,87,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,vWA,13,15,16,17,18,,54,78,47,122,116,
