SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,CSF1PO,10,10.3,11,12,,,,,,1236,36,4589,4576,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D10S1248,12,13,14,15,,,,,,1667,6473,8769,603,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D12S391,17,18,18.3,19,22,24,,,,339,1680,414,10383,64,1043,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D13S317,11,12,13,,,,,,,15729,3368,1002,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D16S539,8,9,11,12,13,,,,,3232,378,1558,4390,436,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D18S51,12,14,16,17,19,20,,,,1204,5597,1656,126,7122,217,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D19S433,11,13,13.2,15,16.2,17.2,,,,723,3952,3488,268,418,125,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D1S1656,11,12,13,14,16,17.3,18.3,,,562,2031,6200,1445,73,7284,953,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D21S11,25,28,29,30,31,31.2,34,35,,67,5888,600,345,637,6126,70,278,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D22S1045,11,14,15,16,17,18,,,,4472,98,379,1065,1881,4145,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D2S1338,17,19,20,22,23,25,,,,8382,7119,443,158,354,1430,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D2S441,10,11,12,14,16,,,,,1028,4571,3477,444,112,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D3S1358,11,12,15,16,17,18,,,,43,103,12121,709,396,335,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D5S818,9,11,12,13,14,,,,,55,1995,6759,7385,54,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D7S820,8,9,11,12,,,,,,6380,6780,2524,444,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D8S1179,10,11,12,13,14,15,,,,911,5465,6401,547,289,464,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,FGA,14,19.2,20,21,23,24,24.3,25.3,47.2,68,302,543,325,1068,6478,86,96,88
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,SE33,17.2,18,19,26,26.2,28.2,29.2,30,,226,736,536,161,1282,6201,349,5656,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,TH01,7,8,9,9.3,,,,,,338,4330,533,4571,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,TPOX,6,8,11,12,,,,,,68,139,4838,3134,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,vWA,16,17,18,,,,,,,2067,5126,3280,,,,,,
