SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,CSF1PO,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D10S1248,13,14,15,16,17,,187,381,189,82,563,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D12S391,18,,,,,,342,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D13S317,12,,,,,,77,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D16S539,12,,,,,,128,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D18S51,18,,,,,,66,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D19S433,10,13,14.2,15,,,267,128,80,55,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D1S1656,12,,,,,,475,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D21S11,31,31.2,,,,,145,75,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D22S1045,10,11,14,15,16,17,70,394,212,103,104,300
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D2S1338,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D2S441,11,11.3,14,,,,217,207,218,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D3S1358,14,15,16,17,,,286,326,62,238,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D5S818,11,13,,,,,256,98,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D7S820,12,,,,,,72,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D8S1179,11,13,14,15,,,196,84,241,75,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,FGA,23,,,,,,58,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,SE33,28.2,,,,,,259,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,TH01,6,7,9,,,,136,152,164,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,TPOX,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,vWA,13,16,20,,,,108,232,51,,,
