SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,CSF1PO,10,11,12,,,,,757,329,1243,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D10S1248,13,14,15,,,,,1215,604,497,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D12S391,17,18,20,21,22,,,180,1074,565,402,89,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D13S317,9,10,12,,,,,95,726,2939,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D16S539,9,11,12,13,,,,317,690,86,866,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D18S51,13,15,17,20,,,,923,522,817,870,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D19S433,11,13,14,14.2,,,,256,642,1041,308,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D1S1656,11,12,13,14,16.3,,,633,280,799,976,853,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D21S11,25,28,29,30,,,,75,640,304,2675,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D22S1045,10,11,12,14,15,20,,256,624,104,645,867,86,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D2S1338,16,19,20,,,,,1230,2396,143,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D2S441,9.1,10,12,13.3,14,,,128,97,272,67,2111,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D3S1358,11,15,16,17,20.1,,,37,395,828,2421,36,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D5S818,11,12,13,,,,,715,770,1054,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D7S820,8,9,11,12,,,,1192,744,1078,576,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D8S1179,7,9,10,12,13,14,15,126,124,753,853,399,124,940
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,FGA,22,22.2,25,,,,,1012,362,329,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,SE33,15,16,18,20,20.2,21,,636,1069,250,147,1048,560,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,TH01,6,7,8,9.3,,,,403,1017,199,262,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,TPOX,8,10,11,12,,,,775,645,512,56,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,vWA,16,17,18,19,,,,53,411,1111,474,,,
