SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,CSF1PO,10,11,12,,,,,772,770,503,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D10S1248,13,14,15,17,,,,2623,3167,724,1835,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D12S391,17,18,22,,,,,398,2331,264,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D13S317,8,12,13,,,,,661,4232,514,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D16S539,10,11,12,,,,,332,389,782,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D18S51,12,13,14,15,16,17,18,135,322,533,86,300,290,494
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D19S433,10,11,13,14,14.2,15,,1047,115,1761,408,289,226,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D1S1656,12,13,14,16,17.3,,,3617,201,320,235,261,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D21S11,27,28,30,31,32,32.2,,301,517,248,1171,151,1247,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D22S1045,11,14,15,16,17,,,1277,837,226,785,701,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D2S1338,16,19,23,25,,,,516,1374,192,1473,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D2S441,11,11.3,12,14,,,,1115,1775,389,2869,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D3S1358,14,15,16,17,,,,2780,1845,458,235,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D5S818,11,12,13,,,,,4083,872,340,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D7S820,8,9,10,12,,,,307,924,560,437,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D8S1179,10,11,13,14,15,,,533,1174,1124,1940,634,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,FGA,21,22,23,24,25,26,,323,134,188,229,492,718,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,SE33,16,18,18.1,20,25,28.2,,153,1134,76,64,56,910,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,TH01,6,7,9,9.3,,,,721,1293,1149,233,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,TPOX,8,10,11,,,,,1029,246,414,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,vWA,13,16,18,20,,,,322,2776,115,368,,,
