SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,CSF1PO,6,10,11,12,,,,,,,,,39,3173,1732,4792,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D10S1248,13,14,15,,,,,,,,,,11590,8735,5355,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D12S391,17,17.3,18,18.3,19,20,24,,,,,,680,74,1737,315,8716,66,2135,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D13S317,11,12,13,,,,,,,,,,14338,4410,1453,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D16S539,8,9,11,12,,,,,,,,,1866,2729,3051,1757,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D18S51,12,14,16,17,18,19,20,,,,,,2184,2337,1917,1009,1197,2128,2444,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D19S433,10.2,11,13,13.2,14,15,15.2,16.2,17.2,,,,587,2417,2449,1696,871,153,233,2319,120,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D1S1656,12,13,14,15,17.3,18.3,,,,,,,3327,4348,3760,944,3776,406,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D21S11,28,30,31.2,35,,,,,,,,,6479,2149,3044,746,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D22S1045,11,16,17,18,,,,,,,,,4694,2032,6282,3180,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D2S1338,17,18,19,20,23,25,,,,,,,3123,1028,3724,730,615,6586,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D2S441,10,11,12,14,,,,,,,,,1236,7645,2568,3778,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D3S1358,10,15,16,17,18,,,,,,,,36,12772,1072,4195,770,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D5S818,10,11,12,13,14,,,,,,,,898,1189,12640,5375,79,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D7S820,8,9,10,11,12,,,,,,,,3051,5862,488,1693,2441,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D8S1179,10,11,12,13,15,,,,,,,,5837,4930,4130,2232,4720,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,FGA,19.2,20,21,23,24,,,,,,,,2091,458,401,1418,5781,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,SE33,10,15,17.2,18,19,19.2,25,26.2,28.2,29.2,30,31,89,1066,53,1080,2843,74,127,1560,1998,725,1545,64
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,TH01,7,8,9,9.3,,,,,,,,,3355,6100,280,4788,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,TPOX,6,8,11,12,,,,,,,,,293,460,4356,1249,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,vWA,15,16,17,18,,,,,,,,,813,4129,5024,2386,,,,,,,,
