SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,CSF1PO,10,12,,,,,,170,444,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D10S1248,12,13,14,15,,,,460,638,119,325,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D12S391,17,18,19,22,,,,517,157,263,186,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D13S317,11,12,13,,,,,127,350,217,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D16S539,9,10,11,12,13,,,280,116,123,82,76,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D18S51,12,13,17,18,19,,,189,287,303,245,333,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D19S433,11,13,13.2,14,16.2,,,148,412,257,211,193,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D1S1656,11,13,14,15,,,,222,168,282,807,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D21S11,27,28,29,30,31,31.2,35,119,110,119,287,153,289,207
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D22S1045,10,11,12,14,15,,,194,118,210,137,380,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D2S1338,19,22,23,25,,,,363,567,241,122,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D2S441,11,12,,,,,,417,667,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D3S1358,15,16,17,,,,,925,240,303,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D5S818,11,12,13,,,,,384,468,401,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D7S820,8,9,11,,,,,53,255,420,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D8S1179,11,12,13,14,15,,,294,152,561,621,268,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,FGA,20,21,22,27,28,,,139,265,107,202,203,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,SE33,14,15,17,20,21,25.2,,339,66,100,110,173,220,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,TH01,7,8,9,9.3,,,,114,423,262,291,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,TPOX,8,10,11,12,,,,583,187,152,62,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,vWA,13,15,16,17,18,19,,130,262,197,492,61,81,
