SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,CSF1PO,9,10,11,12,13,,,187,124,287,260,440,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D10S1248,13,14,15,16,,,,854,373,1544,1395,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D12S391,15,17,18,19,21,23,,726,723,464,96,173,370,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D13S317,11,12,,,,,,1919,1247,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D16S539,10,11,12,13,,,,149,833,384,275,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D18S51,13,14,15,16,20,,,253,560,68,447,132,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D19S433,11,12,12.2,14,15,16,,145,595,457,915,375,692,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D1S1656,11,12,13,14,15,16,,181,134,992,475,1405,258,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D21S11,28,29,31.2,32.2,33.2,,,136,769,471,222,464,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D22S1045,11,12,15,16,17,19,,419,937,1186,274,899,263,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D2S1338,17,19,21,22,23,,,638,214,352,527,454,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D2S441,10,11,13,14,,,,1348,1184,697,247,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D3S1358,15,16,17,18,,,,1242,870,962,380,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D5S818,10,11,12,13,,,,418,1046,768,52,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D7S820,8,11,12,13,,,,576,443,441,186,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D8S1179,10,11,12,13,15,16,,222,809,248,1184,863,715,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,FGA,19,21,22,23,27,,,607,560,533,214,458,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,SE33,14,14.2,18,19,20.2,21.2,25.2,63,211,300,448,52,289,224
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,TH01,6,7,8,9,9.3,,,845,1204,140,309,430,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,TPOX,7,8,10,11,,,,203,74,336,580,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,vWA,15,17,18,19,,,,570,279,682,130,,,
