SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,CSF1PO,9,10,11,13,,,,512,852,437,431,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D10S1248,12,13,15,16,,,,1282,1490,1845,944,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D12S391,17,18,23,24,25,,,1287,430,449,253,63,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D13S317,11,12,13,,,,,1249,2628,368,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D16S539,9,10,11,12,13,,,239,307,897,558,913,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D18S51,12,13,14,15.3,16,17,20,222,562,490,266,492,176,398
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D19S433,11,12,13,14,15,,,233,1128,1205,703,477,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D1S1656,11,12,13,14,15,,,864,425,140,881,1802,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D21S11,28,29,31.2,32.2,33.2,,,502,400,477,938,311,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D22S1045,11,14,15,16,17,19,,401,485,2166,627,665,764,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D2S1338,15,17,21,22,23,24,25,158,918,559,273,557,397,87
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D2S441,10,11,14,,,,,1242,2678,293,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D3S1358,14,15,16,17,18,,,649,211,639,1883,1409,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D5S818,11,12,13,14,,,,2362,217,761,273,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D7S820,8,9,12,,,,,681,207,1849,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D8S1179,10,12,13,14,15,,,1888,841,672,391,692,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,FGA,19,23,24,27,31.2,,,931,1182,760,80,117,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,SE33,14.2,18,20,21.2,25.2,26.2,,235,619,137,221,528,276,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,TH01,6,7,8,9,,,,947,230,188,1099,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,TPOX,7,8,9,10,11,,,271,144,163,472,1368,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,vWA,15,16,17,18,19,,,632,324,858,1002,429,,
