SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,CSF1PO,10,11,12,,,93,152,90,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D10S1248,13,14,15,17,,789,404,317,104,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D12S391,18,,,,,80,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D13S317,8,12,13,,,102,620,52,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D16S539,10,11,12,,,79,99,322,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D18S51,13,18,,,,194,146,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D19S433,10,11,13,14,,455,54,779,127,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D1S1656,12,14,16,,,341,63,165,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D21S11,28,32,32.2,,,71,69,99,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D22S1045,11,14,15,16,17,264,146,156,142,271
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D2S1338,16,25,,,,84,524,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D2S441,11,11.3,12,14,,353,517,114,743,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D3S1358,14,15,16,,,305,516,155,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D5S818,11,12,,,,358,93,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D7S820,9,10,,,,269,68,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D8S1179,11,13,14,,,363,153,556,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,FGA,25,26,,,,51,88,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,SE33,18,28.2,,,,266,211,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,TH01,6,7,9,9.3,,103,257,161,63,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,TPOX,8,11,,,,231,38,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,vWA,13,16,20,,,70,327,64,,
