SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,CSF1PO,10,11,12,,,303,89,553,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D10S1248,12,13,14,15,,170,1014,299,401,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D12S391,18,20,21,24,,639,275,330,193,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D13S317,9,10,11,12,,232,269,487,989,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D16S539,9,11,12,13,,148,541,344,445,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D18S51,13,15,17,18,,76,615,450,390,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D19S433,13,14,14.2,,,572,696,79,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D1S1656,11,12,13,14,15,357,239,99,515,547
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D21S11,28,29,30,31.2,,393,239,379,303,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D22S1045,11,14,15,16,,397,161,821,393,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D2S1338,16,18,19,20,,558,486,421,342,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D2S441,10,11,14,,,299,188,1149,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D3S1358,14,15,16,17,,75,315,310,474,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D5S818,10,11,12,13,,141,773,516,178,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D7S820,8,9,10,11,12,555,152,199,465,205
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D8S1179,10,12,13,15,,291,360,853,105,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,FGA,22,22.2,23,24,25,703,49,69,73,363
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,SE33,15,18,19,20.2,21,316,435,411,539,378
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,TH01,6,7,8,9.3,,348,432,128,191,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,TPOX,6,8,10,11,12,107,365,287,120,99
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,vWA,15,16,17,18,19,171,327,194,461,48
