SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,CSF1PO,10,11,12,,,,611,53,419,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D10S1248,12,13,14,15,,,798,1449,462,509,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D12S391,17,18,20,21,24,,92,383,449,106,422,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D13S317,9,10,11,12,,,399,347,853,803,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D16S539,9,11,12,13,,,280,584,218,171,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D18S51,13,15,17,20,,,86,310,300,123,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D19S433,10.2,13,14,14.2,,,223,589,1548,757,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D1S1656,11,12,13,14,15,16.3,343,460,126,511,508,173
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D21S11,28,29,30,31.2,,,537,356,409,401,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D22S1045,11,15,16,,,,1405,844,643,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D2S1338,16,18,19,20,,,473,639,288,477,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D2S441,10,11,14,,,,190,282,2488,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D3S1358,14,15,16,17,,,155,605,555,1272,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D5S818,10,11,12,13,,,433,596,885,383,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D7S820,8,9,11,12,,,538,304,547,320,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D8S1179,10,12,13,14,15,,507,776,1249,69,685,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,FGA,22,22.2,23,24,25,,899,71,55,100,378,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,SE33,15,18,19,20.2,21,,72,502,429,67,56,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,TH01,6,7,8,9.3,,,285,1503,102,242,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,TPOX,8,10,11,12,,,368,60,60,195,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,vWA,15,16,17,18,19,,182,373,240,580,124,
