SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,CSF1PO,10,11,12,,,79,176,96,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D10S1248,13,14,15,17,,63,528,123,292,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D12S391,18,,,,,335,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D13S317,8,12,,,,106,522,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D16S539,10,11,12,,,118,179,277,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D18S51,12,13,17,18,,66,97,68,79,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D19S433,10,13,14.2,15,,308,337,148,104,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D1S1656,12,13,,,,398,119,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D21S11,28,31,32,32.2,,121,125,143,134,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D22S1045,11,14,15,16,17,510,156,168,97,62
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D2S1338,19,25,,,,175,249,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D2S441,11,11.3,14,,,253,250,524,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D3S1358,14,15,17,,,730,905,104,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D5S818,11,12,13,,,807,105,66,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D7S820,8,9,,,,70,270,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D8S1179,10,11,13,14,,94,300,114,495,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,FGA,22,25,26,,,77,298,93,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,SE33,18,18.1,20,28.2,,215,57,308,158,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,TH01,6,7,9,,,124,472,647,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,TPOX,8,11,,,,234,98,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,vWA,13,16,20,,,191,290,135,,
