SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,CSF1PO,10,11,12,,,,,346,213,327,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D10S1248,12,13,14,15,,,,160,947,530,351,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D12S391,18,19,24,,,,,211,531,129,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D13S317,11,12,13,,,,,1274,538,72,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D16S539,8,9,11,12,,,,224,163,70,231,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D18S51,12,14,16,17,18,19,20,185,281,146,187,73,225,185
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D19S433,10.2,11,13,13.2,16.2,,,64,419,504,419,354,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D1S1656,12,13,14,15,17.3,,,359,389,660,83,175,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D21S11,28,30,31.2,,,,,875,244,172,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D22S1045,11,16,17,18,,,,482,326,1021,458,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D2S1338,17,19,25,,,,,286,239,544,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D2S441,10,11,12,14,,,,117,929,552,351,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D3S1358,15,16,17,18,,,,1575,134,529,61,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D5S818,11,12,13,,,,,168,1194,168,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D7S820,8,9,10,11,12,,,175,326,69,195,201,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D8S1179,10,11,12,13,15,,,605,519,632,239,277,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,FGA,19.2,20,24,,,,,226,99,781,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,SE33,18,19,26.2,28.2,29.2,30,,243,223,69,497,170,64,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,TH01,7,8,9,9.3,,,,276,944,72,941,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,TPOX,11,12,,,,,,475,181,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,vWA,15,16,17,18,,,,68,270,500,204,,,
