SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,CSF1PO,9,10,11,13,,,,587,1418,531,895,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D10S1248,12,13,15,16,,,,579,1757,1007,1243,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D12S391,17,18,23,24,,,,1777,669,679,602,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D13S317,11,12,13,,,,,1714,3112,728,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D16S539,10,11,12,13,,,,447,748,566,1109,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D18S51,12,13,14,16,17,20,,988,413,316,569,975,402,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D19S433,11,12,13,14,15,,,381,1090,487,1183,844,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D1S1656,11,12,14,15,,,,751,619,1593,2196,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D21S11,28,29,31.2,32.2,33.2,,,650,811,668,1381,476,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D22S1045,11,14,15,16,17,19,,706,326,1548,735,1130,778,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D2S1338,17,21,22,23,24,25,,1808,469,731,648,956,315,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D2S441,10,11,14,,,,,1463,1785,610,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D3S1358,14,15,16,17,18,,,867,342,542,1321,2017,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D5S818,11,12,13,14,,,,1889,1258,1201,292,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D7S820,8,9,12,,,,,2026,611,1383,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D8S1179,10,12,13,14,15,,,1081,1110,746,673,1591,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,FGA,19,23,24,27,,,,1355,1095,1121,65,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,SE33,14.2,18,20,21.2,25.2,26.2,29.2,716,1945,333,738,827,1167,111
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,TH01,6,7,8,9,,,,1085,570,782,1263,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,TPOX,7,8,10,11,,,,272,127,446,1812,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,vWA,14,15,17,18,19,,,75,585,1237,1040,616,,
