SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,CSF1PO,10,11,12,,,,155,1193,1304,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D10S1248,13,14,15,,,,3678,2401,131,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D12S391,17,18,18.3,19,24,,441,518,235,3168,603,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D13S317,11,12,13,,,,4074,1126,388,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D16S539,8,9,11,12,13,,992,52,492,1172,102,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D18S51,12,14,16,17,19,20,365,1457,367,138,1761,220
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D19S433,11,13,13.2,15,16.2,,333,1238,1074,47,135,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D1S1656,11,12,13,14,17.3,18.3,321,503,2476,328,2489,520
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D21S11,28,29,30,31,31.2,35,1906,262,428,299,2504,247
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D22S1045,11,15,16,17,18,,1928,100,339,816,2352,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D2S1338,17,19,20,22,23,25,1777,2792,126,186,137,267
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D2S441,10,11,12,14,,,241,2227,1317,96,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D3S1358,15,16,18,,,,3857,193,291,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D5S818,7,11,12,13,,,63,253,2017,1685,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D7S820,8,9,11,12,,,1500,1301,546,86,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D8S1179,10,11,12,13,14,15,312,1741,2938,95,304,162
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,FGA,19.2,21,23,24,,,217,87,332,2036,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,SE33,18,19,26.2,28.2,29.2,30,419,189,288,1287,348,508
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,TH01,7,8,9,9.3,,,196,2075,414,1665,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,TPOX,6,8,11,12,,,115,95,1473,772,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,vWA,16,17,18,,,,651,1380,1515,,,
