SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,CSF1PO,8,10,12,,,,,108,185,496,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D10S1248,12,13,14,15,,,,2514,1424,1214,1008,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D12S391,17,18,19,22,,,,774,380,122,230,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D13S317,12,13,,,,,,1537,720,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D16S539,9,10,11,12,13,,,324,308,162,83,525,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D18S51,12,13,15,17,18,19,,336,160,250,268,266,322,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D19S433,11,13,13.2,14,14.2,16.2,,192,910,546,1441,661,670,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D1S1656,11,13,14,15,,,,326,241,667,1092,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D21S11,27,28,29,30,31,31.2,35,131,402,438,196,273,72,262
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D22S1045,10,11,12,14,15,,,583,1057,1729,740,2033,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D2S1338,19,20,22,23,25,,,586,440,1179,327,466,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D2S441,11,12,,,,,,2155,1980,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D3S1358,15,16,17,,,,,2015,975,854,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D5S818,11,12,13,,,,,1512,1212,790,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D7S820,8,9,11,,,,,119,367,1186,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,D8S1179,11,12,13,14,15,,,572,598,848,1653,568,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,FGA,20,21,22,26,27,28,45.2,450,462,281,244,263,588,97
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,SE33,14,15,17,20,21,25.2,,248,235,179,82,340,248,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,TH01,7,8,9,9.3,,,,679,1042,302,599,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,TPOX,8,10,11,12,,,,729,46,96,123,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680,vWA,13,15,16,17,18,19,,104,182,151,575,202,160,
