SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,CSF1PO,10,11,12,,,,1454,492,863,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D10S1248,12,13,14,15,,,1929,3234,370,782,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D12S391,17,18,20,21,24,,628,1602,1038,353,921,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D13S317,9,10,11,12,,,953,552,2204,1972,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D16S539,8,9,11,12,13,,41,403,2042,786,670,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D18S51,13,15,17,20,,,356,1154,1761,305,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D19S433,10.2,13,14,14.2,,,459,1381,2161,1181,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D1S1656,11,12,13,14,15,16.3,834,731,380,1268,1983,324
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D21S11,28,29,30,31.2,,,953,923,1519,602,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D22S1045,11,14,15,16,,,996,488,1994,1246,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D2S1338,16,18,19,20,,,1789,1971,1382,1486,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D2S441,10,11,14,,,,437,174,3716,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D3S1358,14,15,16,17,,,733,1420,892,2249,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D5S818,10,11,12,13,,,522,1313,1724,1233,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D7S820,8,9,10,11,12,,1772,904,953,1440,255,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D8S1179,9,10,12,13,15,,114,1098,1365,2789,470,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,FGA,22,22.2,23,24,25,,2047,283,125,253,540,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,SE33,15,16,18,19,20.2,21,925,392,1306,1506,333,506
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,TH01,6,7,8,9.3,,,1258,2073,184,673,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,TPOX,6,8,10,11,12,,155,1679,490,222,561,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,vWA,15,16,17,18,19,,462,989,565,1543,126,
