SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,CSF1PO,9,10,11,13,,,,421,1545,1027,954,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D10S1248,12,13,15,16,,,,1456,3238,3910,1614,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D12S391,17,18,23,24,25,,,1797,705,1146,510,226,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D13S317,11,12,13,,,,,2342,3133,793,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D16S539,9,10,11,12,13,,,142,478,1071,716,947,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D18S51,12,13,14,16,17,20,,766,1631,430,1016,733,400,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D19S433,11,12,13,14,15,,,594,1652,894,963,1046,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D1S1656,11,12,13,14,15,,,1078,885,340,1432,4210,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D21S11,28,29,31.2,32.2,33.2,,,844,959,1507,1756,801,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D22S1045,11,14,15,16,17,19,20,1327,554,2079,483,754,725,60
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D2S1338,17,21,22,23,24,25,,2188,960,1196,1155,1186,360,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D2S441,10,11,14,,,,,1487,2884,825,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D3S1358,14,15,16,17,18,,,1279,275,1251,2579,1999,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D5S818,11,12,13,14,,,,2640,1267,1394,96,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D7S820,8,9,10,12,,,,1900,832,246,2843,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D8S1179,10,12,13,14,15,,,2577,1436,1451,631,2458,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,FGA,19,23,24,27,,,,1293,1540,1216,131,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1141,1395,80,465,944,387,51
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,TH01,6,7,8,9,,,,1309,966,828,2128,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,TPOX,7,9,10,11,,,,489,105,421,1141,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,vWA,15,16,17,18,19,,,543,204,1381,1386,736,,
