SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,CSF1PO,8,10,12,,,,,93,176,350,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D10S1248,12,13,14,15,,,,1072,810,999,641,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D12S391,17,18,19,22,,,,415,423,523,145,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D13S317,12,13,,,,,,1671,368,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D16S539,9,10,11,12,13,,,419,378,187,122,93,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D18S51,12,13,15,17,18,19,,163,222,74,133,275,192,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D19S433,11,13,13.2,14,14.2,16.2,,206,398,126,523,241,78,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D1S1656,11,13,14,15,,,,254,135,950,1191,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D21S11,27,28,29,30,31,31.2,35,237,458,311,196,276,124,317
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D22S1045,10,11,12,14,15,,,135,436,465,399,839,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D2S1338,19,20,22,23,,,,306,319,887,151,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D2S441,11,12,,,,,,1051,1366,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D3S1358,14,15,16,17,,,,141,1103,511,219,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D5S818,11,12,13,,,,,1186,839,440,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D7S820,8,9,11,,,,,376,126,656,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D8S1179,11,12,13,14,15,,,395,326,857,947,469,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,FGA,20,21,22,26,28,,,117,268,110,164,104,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,SE33,14,15,17,20,21,25.2,,188,153,302,455,173,89,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,TH01,7,8,9,9.3,,,,423,682,347,253,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,TPOX,8,10,11,,,,,374,45,58,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,vWA,13,15,16,17,18,19,,48,303,317,543,158,219,
