SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,CSF1PO,9,10,11,13,,,,170,484,65,72,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D10S1248,12,13,15,16,,,,921,2071,2189,1272,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D12S391,17,18,23,24,25,,,866,166,174,439,261,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D13S317,11,12,13,,,,,1084,1170,365,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D16S539,9,10,11,12,13,,,81,128,361,77,331,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D18S51,12,13,14,16,17,20,,137,322,194,126,68,78,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D19S433,11,12,13,14,15,,,1214,1604,293,899,724,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D1S1656,11,12,13,14,15,,,292,317,110,356,973,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D21S11,28,29,31.2,32.2,,,,380,309,257,691,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D22S1045,11,14,15,16,17,18,19,820,202,792,652,979,100,504
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D2S1338,17,22,23,24,25,,,539,194,406,99,99,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D2S441,10,11,14,,,,,1588,3037,1090,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D3S1358,14,15,16,17,18,,,842,165,804,1675,1185,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D5S818,11,12,13,14,,,,1124,782,576,58,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D7S820,8,9,10,12,,,,239,61,61,553,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D8S1179,10,12,13,14,15,,,1559,559,382,404,1038,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,FGA,19,23,24,27,,,,740,931,596,147,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,SE33,14.2,18,20,21.2,25.2,26.2,,63,664,127,97,210,460,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,TH01,6,7,8,9,,,,1211,558,645,1142,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,TPOX,10,11,,,,,,70,409,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,vWA,15,17,18,19,,,,376,583,545,252,,,
