SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,CSF1PO,10,12,,,60,186,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D10S1248,12,13,14,,109,309,80,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D12S391,18,20,,,125,66,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D13S317,9,11,12,,72,172,308,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D16S539,9,12,13,,201,63,154,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D18S51,15,17,,,103,159,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D19S433,13,14.2,,,130,49,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D1S1656,15,,,,130,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D21S11,28,29,30,31.2,70,256,98,68
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D22S1045,11,14,15,,118,59,73,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D2S1338,16,18,19,,80,275,258,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D2S441,10,11,14,,52,66,190,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D3S1358,14,17,,,42,207,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D5S818,11,12,13,,107,231,86,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D7S820,8,9,11,,51,75,132,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D8S1179,13,,,,361,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,FGA,23,25,,,63,50,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,SE33,15,19,20.2,21,336,74,61,122
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,TH01,7,,,,259,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,TPOX,8,12,,,123,40,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,vWA,15,17,18,,50,44,111,
