SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,CSF1PO,9,10,11,12,13,,,286,195,434,597,562,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D10S1248,13,14,15,16,,,,793,1290,2948,1157,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D12S391,15,17,18,19,21,23,,913,845,660,252,738,144,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D13S317,11,12,,,,,,3556,1624,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D16S539,10,11,12,13,,,,371,956,419,1026,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D18S51,13,14,16,20,,,,336,1509,2080,457,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D19S433,11,12,12.2,14,15,16,,274,784,658,464,316,480,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D1S1656,11,13,14,15,16,,,216,1475,467,2179,1025,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D21S11,28,29,31.2,32.2,33.2,,,304,1668,518,357,244,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D22S1045,11,12,15,16,17,18,19,302,1019,1444,458,807,73,148
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D2S1338,17,19,21,22,23,24,,994,897,596,1492,798,663,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D2S441,10,11,13,14,,,,1705,1495,711,258,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D3S1358,15,16,17,18,,,,1701,960,1089,173,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D5S818,10,11,12,13,,,,1291,2066,1556,177,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D7S820,8,11,12,13,,,,1773,1012,735,644,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,D8S1179,10,11,12,13,15,16,,204,546,491,1482,719,1105,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,FGA,19,21,22,23,24,27,,1893,397,549,121,189,49,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,SE33,14,14.2,18,19,21.2,25.2,26.2,207,306,502,1246,68,343,74
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,TH01,6,7,8,9,9.3,,,1137,1600,415,337,484,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,TPOX,7,8,10,11,,,,110,361,161,1624,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739,vWA,15,17,18,19,,,,1084,289,1168,287,,,
