SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,CSF1PO,10,11,13,,,,1355,273,265,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D10S1248,12,13,15,16,,,975,4583,1596,746,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D12S391,17,18,23,24,25,,1546,430,148,424,163,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D13S317,11,12,13,,,,1500,1785,1367,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D16S539,10,11,12,13,,,374,347,357,941,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D18S51,12,14,16,17,20,,693,86,497,957,410,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D19S433,11,12,13,14,15,,813,1579,300,967,426,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D1S1656,11,12,13,14,15,,855,1013,390,901,2207,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D21S11,28,29,31.2,32.2,33.2,,558,1244,832,757,293,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D22S1045,11,15,16,17,18,19,544,1326,1112,1505,145,509
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D2S1338,17,21,22,24,25,,1550,1364,593,200,81,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D2S441,10,11,14,,,,3046,2020,512,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D3S1358,14,16,17,18,,,644,651,1271,1743,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D5S818,11,12,13,14,,,1581,883,1040,207,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D7S820,8,9,10,12,,,1253,755,141,479,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,D8S1179,10,12,13,14,15,,1179,1527,600,366,1466,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,FGA,19,23,24,,,,1048,500,270,,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,SE33,14.2,18,20,21.2,26.2,,426,585,137,391,404,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,TH01,6,7,8,9,,,1215,722,487,858,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,TPOX,7,8,9,11,,,332,53,93,1162,,
c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920,vWA,15,16,17,18,19,,579,326,956,638,279,
