SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,CSF1PO,10,11,12,,,,,,,,,,,4030,1933,5889,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D10S1248,12,13,14,15,,,,,,,,,,1451,8106,7224,4012,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D12S391,17,18,18.3,19,24,,,,,,,,,848,1751,455,9134,3870,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D13S317,11,12,13,,,,,,,,,,,15250,4806,1313,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D16S539,8,9,11,12,,,,,,,,,,1821,4202,4351,2561,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D18S51,12,14,16,17,18,19,20,,,,,,,5283,3354,1654,416,704,2377,4107,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D19S433,10.2,11,13,13.2,14,15,16.2,17.2,,,,,,188,3236,2565,1323,264,690,3225,51,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D1S1656,12,13,14,15,17.1,17.3,18.3,,,,,,,6044,4991,4995,691,63,3328,885,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D21S11,28,30,31.2,35,,,,,,,,,,8499,4929,3895,854,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D22S1045,11,16,17,18,19,,,,,,,,,2667,3006,7970,2317,137,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D2S1338,17,18,19,20,23,25,,,,,,,,2483,1163,3323,1080,1191,9729,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D2S441,10,11,12,14,,,,,,,,,,1546,4764,1629,3812,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D3S1358,15,16,17,18,,,,,,,,,,10800,960,4414,1563,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D5S818,10,11,12,13,,,,,,,,,,801,1585,12373,4137,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D7S820,8,9,10,11,12,,,,,,,,,2791,7473,426,1458,4247,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D8S1179,10,11,12,13,15,,,,,,,,,7442,2184,3621,1230,4925,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,FGA,19.2,20,21,23,24,25,,,,,,,,3812,625,354,895,6350,109,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,SE33,12,15,17.2,18,18.2,19,26,26.2,28,28.2,29.2,30,31,108,309,71,1380,205,6301,172,5138,107,2812,566,2593,67
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,TH01,7,8,9,9.3,,,,,,,,,,2700,5255,615,2457,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,TPOX,6,8,11,12,,,,,,,,,,458,340,8029,1551,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,vWA,15,16,17,18,,,,,,,,,,959,4562,5288,1517,,,,,,,,,
