SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,CSF1PO,10,11,12,,,92,135,203,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D10S1248,13,14,15,17,,262,445,121,353,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D12S391,18,,,,,131,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D13S317,8,11,12,,,80,144,402,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D16S539,11,12,,,,129,120,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D18S51,17,,,,,99,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D19S433,10,11,13,,,223,52,377,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D1S1656,12,14,,,,622,214,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D21S11,28,31,32.2,,,69,111,276,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D22S1045,11,14,15,16,,533,397,168,238,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D2S1338,25,,,,,271,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D2S441,11,11.3,12,14,,308,282,251,393,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D3S1358,14,15,16,,,448,626,131,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D5S818,11,12,13,,,878,270,129,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D7S820,10,,,,,67,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D8S1179,10,11,13,14,15,122,339,349,349,103
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,FGA,22,25,26,,,73,118,79,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,SE33,16,18,,,,98,93,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,TH01,6,7,9,,,114,288,134,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,TPOX,10,11,,,,48,59,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,vWA,13,16,20,,,108,296,58,,
