SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,CSF1PO,8,10,12,,,,,96,454,424,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D10S1248,12,13,14,15,,,,1492,1221,1128,243,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D12S391,17,18,19,22,,,,601,336,459,66,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D13S317,11,12,13,,,,,454,1738,212,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D16S539,9,10,12,13,,,,358,48,109,152,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D18S51,12,17,18,19,,,,152,223,500,405,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D19S433,11,13,13.2,14,14.2,16.2,,430,435,169,326,77,260,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D1S1656,11,13,14,15,,,,316,250,671,884,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D21S11,27,28,29,30,31,31.2,35,369,129,405,155,141,150,123
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D22S1045,10,11,12,14,15,,,716,386,821,361,974,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D2S1338,19,21,22,23,,,,367,155,1069,322,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D2S441,11,12,,,,,,1222,1363,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D3S1358,15,16,17,,,,,1066,861,823,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D5S818,11,12,13,,,,,1031,804,589,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D7S820,8,9,11,,,,,142,403,573,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D8S1179,11,12,13,14,15,,,525,765,720,1209,364,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,FGA,20,21,22,28,,,,171,188,55,330,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,SE33,17,25.2,,,,,,492,310,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,TH01,7,8,9,9.3,,,,347,541,230,595,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,TPOX,8,11,,,,,,299,312,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,vWA,13,15,16,17,18,19,,321,240,262,385,262,107,
